year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2020-2021'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Salaries and wages paid,"['123971,605,2378,1288,8567,10852,C,659700,1568,3586,747,21614,9398,675399,6426,5511,119642,11375,19680,1321,332,242,563,449,760,261,3639,2324,7819,7601,4513,3195,4576,1481,3246,3871']",['DOLLARS(millions)']
['2020-2021'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']","Sales, government funding, grants and subsidies","['123971,605,2378,1288,8567,10852,C,659700,1568,3586,747,21614,9398,675399,6426,5511,119642,11375,19680,1321,332,242,563,449,760,261,3639,2324,7819,7601,4513,3195,4576,1481,3246,3871']",['DOLLARS(millions)']
['2022-2023'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Salaries and wages paid,"['C,814,378,7363,12634,1309,1345,4068,10718,1605,5047,1826,4646,317,4511,11489,2654,24293,4247,2492,360,9336,135688,7712,821630,25839,700,417,841,789,4809,8309,756842,13809,147663']",['DOLLARS(millions)']
['2022-2023'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']","Sales, government funding, grants and subsidies","['C,814,378,7363,12634,1309,1345,4068,10718,1605,5047,1826,4646,317,4511,11489,2654,24293,4247,2492,360,9336,135688,7712,821630,25839,700,417,841,789,4809,8309,756842,13809,147663']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total expenditure,"['1428,1761,1056,1287,1459,949,1220,1228,937,3944,107,1093,65,713,1467,3056,3430,112,701,957,1532,4100,90,1298,3510,1661,3711,762,58,676,94,1074,3626,1245,3288,1225,1545,121,99,1063']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total income,"['1428,1761,1056,1287,1459,949,1220,1228,937,3944,107,1093,65,713,1467,3056,3430,112,701,957,1532,4100,90,1298,3510,1661,3711,762,58,676,94,1074,3626,1245,3288,1225,1545,121,99,1063']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total expenditure,"['1127,1112,1039,1986,3840,1615,4150,4170,1349,171,186,185,1476,3159,4160,1012,1294,5027,1924,4598,109,2400,1762,1342,966,956,1151,1015,915,3684,1003,1054,1075,1324,148,191,4705,134,1413,111']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Total income,"['1127,1112,1039,1986,3840,1615,4150,4170,1349,171,186,185,1476,3159,4160,1012,1294,5027,1924,4598,109,2400,1762,1342,966,956,1151,1015,915,3684,1003,1054,1075,1324,148,191,4705,134,1413,111']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total expenditure,"['35950,1665,12555,11536,879,7873,72826,38775,12300,13208,1796,1623,4188,8634,972,1587,46764,24675,32706,10521,1403,939,40360,900,25160,1218,4050,30577,46416,77460,1339,9386,3956,25203,49848,3774,21020,44294,1709,40195']",['DOLLARS(millions)']
['2020-2021'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total income,"['35950,1665,12555,11536,879,7873,72826,38775,12300,13208,1796,1623,4188,8634,972,1587,46764,24675,32706,10521,1403,939,40360,900,25160,1218,4050,30577,46416,77460,1339,9386,3956,25203,49848,3774,21020,44294,1709,40195']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total expenditure,"['41784,15585,52939,11840,26223,46253,24801,2147,76888,14434,2120,4243,35746,1982,1808,45067,1973,60909,31652,54395,104885,991,918,12794,4890,83662,14500,1026,50035,13774,4060,2002,1885,971,43693,4764,51005,9940,1413,10980']",['DOLLARS(millions)']
['2022-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Total income,"['41784,15585,52939,11840,26223,46253,24801,2147,76888,14434,2120,4243,35746,1982,1808,45067,1973,60909,31652,54395,104885,991,918,12794,4890,83662,14500,1026,50035,13774,4060,2002,1885,971,43693,4764,51005,9940,1413,10980']",['DOLLARS(millions)']
['2020-2021'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total expenditure,"['1273,1424,13681,C,655539,3078,6815,6262,663,5635,11316,4371,1414,7523,11688,757963,8708,4436,717,654527,4975,8954,3444,20582,12186,23024,772,19522,18412,7763,5695,672,1236,4910,732378']",['DOLLARS(millions)']
['2020-2021'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total income,"['1273,1424,13681,C,655539,3078,6815,6262,663,5635,11316,4371,1414,7523,11688,757963,8708,4436,717,654527,4975,8954,3444,20582,12186,23024,772,19522,18412,7763,5695,672,1236,4910,732378']",['DOLLARS(millions)']
['2022-2023'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total expenditure,"['C,8257,1464,1564,8048,23817,12983,5383,1292,736966,4076,1001,831,8688,849597,930995,5461,8907,7846,7384,826,1406,9279,15729,22149,10603,4613,832964,14472,3663,14560,4983,954,26365,27361']",['DOLLARS(millions)']
['2022-2023'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Total income,"['C,8257,1464,1564,8048,23817,12983,5383,1292,736966,4076,1001,831,8688,849597,930995,5461,8907,7846,7384,826,1406,9279,15729,22149,10603,4613,832964,14472,3663,14560,4983,954,26365,27361']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['g_100-199,f_50-99']",Fixed tangible assets,"['3766,923,C,264,652,19517,70,21432,39,4715,4451,33416,301,1242,235,236,10475,3319,79,213,736,19015,54,67,308,45,314,223,702,1189,7741,4013,62,3886,892']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['g_100-199,f_50-99']",Operating profit before tax,"['3766,923,C,264,652,19517,70,21432,39,4715,4451,33416,301,1242,235,236,10475,3319,79,213,736,19015,54,67,308,45,314,223,702,1189,7741,4013,62,3886,892']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['g_100-199,f_50-99']",Total assets,"['3766,923,C,264,652,19517,70,21432,39,4715,4451,33416,301,1242,235,236,10475,3319,79,213,736,19015,54,67,308,45,314,223,702,1189,7741,4013,62,3886,892']",['DOLLARS(millions)']
['2017-2019'],"['O,M,N']","['Administrative and Support Services,Public Administration and Safety,Professional, Scientific and Technical Services']","['g_100-199,f_50-99']",Fixed tangible assets,"['-1,C,3,474,1473,220,422,387,4433,11,442,1389,281,7,528,239,65,2794,354,1,76,213,333,3615,332,707,43,-3,3523,167,3996,80,3644,402,2,847,58,194,94,1566,14,5,326,283,47,63,282,21,134,432,20']",['DOLLARS(millions)']
['2017-2019'],"['O,M,N']","['Administrative and Support Services,Public Administration and Safety,Professional, Scientific and Technical Services']","['g_100-199,f_50-99']",Operating profit before tax,"['-1,C,3,474,1473,220,422,387,4433,11,442,1389,281,7,528,239,65,2794,354,1,76,213,333,3615,332,707,43,-3,3523,167,3996,80,3644,402,2,847,58,194,94,1566,14,5,326,283,47,63,282,21,134,432,20']",['DOLLARS(millions)']
['2017-2019'],"['O,M,N']","['Administrative and Support Services,Public Administration and Safety,Professional, Scientific and Technical Services']","['g_100-199,f_50-99']",Total assets,"['-1,C,3,474,1473,220,422,387,4433,11,442,1389,281,7,528,239,65,2794,354,1,76,213,333,3615,332,707,43,-3,3523,167,3996,80,3644,402,2,847,58,194,94,1566,14,5,326,283,47,63,282,21,134,432,20']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['i_Industry_Total,h_200+']",Fixed tangible assets,"['24743,610312,8333,189,23514,8193,596,1098,1242141,28834,651561,203,1010,231215,168429,249955,183,1057,491,1127503,276357,1406,1577,23541,8398,31333,9149,201513,7450,27246,180981,1160608,820,587700,1065']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['i_Industry_Total,h_200+']",Operating profit before tax,"['24743,610312,8333,189,23514,8193,596,1098,1242141,28834,651561,203,1010,231215,168429,249955,183,1057,491,1127503,276357,1406,1577,23541,8398,31333,9149,201513,7450,27246,180981,1160608,820,587700,1065']",['DOLLARS(millions)']
['2017-2019'],"['K,L']","['Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['i_Industry_Total,h_200+']",Total assets,"['24743,610312,8333,189,23514,8193,596,1098,1242141,28834,651561,203,1010,231215,168429,249955,183,1057,491,1127503,276357,1406,1577,23541,8398,31333,9149,201513,7450,27246,180981,1160608,820,587700,1065']",['DOLLARS(millions)']
['2017-2019'],"['O,M,N']","['Administrative and Support Services,Public Administration and Safety,Professional, Scientific and Technical Services']","['i_Industry_Total,h_200+']",Fixed tangible assets,"['1499,4265,548,1634,86,1571,61437,41,44,83,50,2162,11042,773,29917,1422,5114,260,10247,57890,1412,388,1722,227,6822,1535,1125,29668,2164,372,C,165,90,1046,29308,6188,8972,3143,80,221,229,847,91,174,9109,1672,6843,64821,2518,5601,1013,2994,21,630']",['DOLLARS(millions)']
['2017-2019'],"['O,M,N']","['Administrative and Support Services,Public Administration and Safety,Professional, Scientific and Technical Services']","['i_Industry_Total,h_200+']",Operating profit before tax,"['1499,4265,548,1634,86,1571,61437,41,44,83,50,2162,11042,773,29917,1422,5114,260,10247,57890,1412,388,1722,227,6822,1535,1125,29668,2164,372,C,165,90,1046,29308,6188,8972,3143,80,221,229,847,91,174,9109,1672,6843,64821,2518,5601,1013,2994,21,630']",['DOLLARS(millions)']
['2017-2019'],"['O,M,N']","['Administrative and Support Services,Public Administration and Safety,Professional, Scientific and Technical Services']","['i_Industry_Total,h_200+']",Total assets,"['1499,4265,548,1634,86,1571,61437,41,44,83,50,2162,11042,773,29917,1422,5114,260,10247,57890,1412,388,1722,227,6822,1535,1125,29668,2164,372,C,165,90,1046,29308,6188,8972,3143,80,221,229,847,91,174,9109,1672,6843,64821,2518,5601,1013,2994,21,630']",['DOLLARS(millions)']
['2017-2019'],"['Q,P']","['Health Care and Social Assistance,Education and Training']","['g_100-199,f_50-99']",Fixed tangible assets,"['1428,500,568,1115,5947,33,39,4589,1775,1901,1867,123,6244,37,34,243,71,213,1252,154,779,17,261,302,5,789,1290,1767,434,61,2065,496,275,833,542,584']",['DOLLARS(millions)']
['2017-2019'],"['Q,P']","['Health Care and Social Assistance,Education and Training']","['g_100-199,f_50-99']",Operating profit before tax,"['1428,500,568,1115,5947,33,39,4589,1775,1901,1867,123,6244,37,34,243,71,213,1252,154,779,17,261,302,5,789,1290,1767,434,61,2065,496,275,833,542,584']",['DOLLARS(millions)']
['2017-2019'],"['Q,P']","['Health Care and Social Assistance,Education and Training']","['g_100-199,f_50-99']",Total assets,"['1428,500,568,1115,5947,33,39,4589,1775,1901,1867,123,6244,37,34,243,71,213,1252,154,779,17,261,302,5,789,1290,1767,434,61,2065,496,275,833,542,584']",['DOLLARS(millions)']
['2017-2019'],"['S,R']","['Arts and Recreation Services,Other Services']","['g_100-199,f_50-99']",Fixed tangible assets,"['C,555,240,11,128,260,96,533,19,107,23,195,112,13,372,969,8,76,426,361,615,791,150,276,319,72,133,5,453,391,21,1000,25,20']",['DOLLARS(millions)']
['2017-2019'],"['S,R']","['Arts and Recreation Services,Other Services']","['g_100-199,f_50-99']",Operating profit before tax,"['C,555,240,11,128,260,96,533,19,107,23,195,112,13,372,969,8,76,426,361,615,791,150,276,319,72,133,5,453,391,21,1000,25,20']",['DOLLARS(millions)']
['2017-2019'],"['S,R']","['Arts and Recreation Services,Other Services']","['g_100-199,f_50-99']",Total assets,"['C,555,240,11,128,260,96,533,19,107,23,195,112,13,372,969,8,76,426,361,615,791,150,276,319,72,133,5,453,391,21,1000,25,20']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Fixed tangible assets,"['2318,1088,269,6054,41,3306,898,1267,621,324,23,2625,5545,5761,2566,427,2392,381,1980,2412,769,990,252,444,81,1334,3592,202,22,294,2357,2613,85,2385,284']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Operating profit before tax,"['2318,1088,269,6054,41,3306,898,1267,621,324,23,2625,5545,5761,2566,427,2392,381,1980,2412,769,990,252,444,81,1334,3592,202,22,294,2357,2613,85,2385,284']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']",['h_200+'],Total assets,"['2318,1088,269,6054,41,3306,898,1267,621,324,23,2625,5545,5761,2566,427,2392,381,1980,2412,769,990,252,444,81,1334,3592,202,22,294,2357,2613,85,2385,284']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Fixed tangible assets,"['9405,10505,468656,837,3991,7353,955,79017,409,86192,5612,86377,23524,2228678,1004,497510,20625,6354,359,6001,2676,382,7125,2108,3615,2079718,2016088,538578,2089,3107,15218,968,10210,10857,4198,14535,886,1134,6504,13340,21728,2847,1932,8343,7722']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Operating profit before tax,"['9405,10505,468656,837,3991,7353,955,79017,409,86192,5612,86377,23524,2228678,1004,497510,20625,6354,359,6001,2676,382,7125,2108,3615,2079718,2016088,538578,2089,3107,15218,968,10210,10857,4198,14535,886,1134,6504,13340,21728,2847,1932,8343,7722']",['DOLLARS(millions)']
['2017-2019'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,j_Grand_Total']",Total assets,"['9405,10505,468656,837,3991,7353,955,79017,409,86192,5612,86377,23524,2228678,1004,497510,20625,6354,359,6001,2676,382,7125,2108,3615,2079718,2016088,538578,2089,3107,15218,968,10210,10857,4198,14535,886,1134,6504,13340,21728,2847,1932,8343,7722']",['DOLLARS(millions)']
['2020-2023'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Fixed tangible assets,"['500,C,587,6,82,50,2107,55,24,192,32,396,172,10,1411,238,13,527,629,261,319,368,992,42,22,46,2936,47,48,212,256,159']",['DOLLARS(millions)']
